customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
54309,2025-04-15,Female,USA,Paid Search,2025-05-19,2025-08-09,4.0,326.94
54310,2025-06-02,Female,USA,Organic,2025-04-27,2025-08-29,4.0,244.78
54311,2025-09-14,Male,KSA,Paid Search,2025-04-02,2025-05-31,4.0,230.26
54312,2025-04-13,Female,UAE,Paid Social,2025-06-29,2025-09-16,4.0,220.14
54313,2025-06-20,Female,KSA,Paid Social,2025-04-25,2025-09-17,5.0,347.26
54314,2025-05-02,Female,Egypt,Organic,2025-04-03,2025-06-26,4.0,170.76999999999998
54315,2025-08-15,Female,Egypt,Paid Social,2025-04-06,2025-08-27,8.0,450.90999999999997
54316,2025-05-10,Female,UAE,Email,2025-04-03,2025-09-11,4.0,264.4
54317,2025-08-26,Male,USA,Paid Search,2025-06-03,2025-07-22,3.0,218.24
54318,2025-06-21,Male,KSA,Paid Search,2025-05-05,2025-07-02,3.0,222.68
54319,2025-06-16,Female,UAE,Paid Search,2025-04-29,2025-09-25,2.0,116.61
54320,2025-06-15,Male,KSA,Paid Social,2025-04-19,2025-08-30,3.0,186.65
54321,2025-09-19,Male,Egypt,Email,2025-06-07,2025-06-17,3.0,222.92000000000002
54322,2025-05-08,Female,KSA,Paid Social,2025-05-15,2025-05-26,2.0,80.61
54323,2025-06-10,Male,Egypt,Paid Social,2025-06-21,2025-09-25,3.0,211.56
54324,2025-05-18,Male,Egypt,Email,2025-04-27,2025-09-18,5.0,504.79
54325,2025-04-18,Female,UAE,Paid Search,2025-06-22,2025-08-31,2.0,116.7
54326,2025-08-22,Female,UAE,Paid Search,2025-04-05,2025-09-10,6.0,255.61
54327,2025-09-30,Male,Egypt,Organic,2025-05-04,2025-09-15,7.0,583.01
54328,2025-05-09,Female,UAE,Paid Social,2025-04-10,2025-09-08,5.0,351.14
54329,2025-06-28,Female,UAE,Email,2025-04-20,2025-09-26,7.0,480.51000000000005
54330,2025-06-01,Male,KSA,Paid Social,2025-04-30,2025-09-12,3.0,259.63
54331,2025-08-19,Male,USA,Paid Social,2025-04-08,2025-09-06,4.0,195.9
54332,2025-07-18,Male,Egypt,Paid Search,2025-04-08,2025-07-27,4.0,289.23
54333,2025-06-20,Female,UK,Organic,2025-06-18,2025-06-18,1.0,56.02
54334,2025-08-12,Male,UAE,Email,2025-05-18,2025-08-16,5.0,410.03999999999996
54335,2025-06-16,Other,KSA,Paid Search,2025-07-08,2025-09-30,5.0,397.19
54336,2025-06-29,Female,UAE,Organic,2025-04-04,2025-07-30,4.0,335.52
54337,2025-04-14,Female,Egypt,Paid Social,2025-04-19,2025-09-05,3.0,143.0
54338,2025-07-04,Female,Egypt,Organic,2025-04-16,2025-07-27,5.0,1062.95
54339,2025-05-24,Female,KSA,Paid Search,2025-04-03,2025-08-10,6.0,513.38
54340,2025-08-10,Male,Egypt,Paid Search,2025-05-15,2025-09-12,2.0,78.14
54341,2025-05-09,Male,KSA,Paid Search,2025-04-15,2025-07-24,3.0,218.37
54342,2025-06-11,Female,Egypt,Paid Search,2025-05-31,2025-09-12,6.0,460.5
54343,2025-04-25,Male,Egypt,Organic,2025-04-21,2025-09-21,7.0,630.25
54344,2025-06-16,Female,Egypt,Email,2025-06-14,2025-08-09,2.0,122.67
54345,2025-09-07,Female,KSA,Email,2025-06-15,2025-09-26,5.0,283.07
54346,2025-09-13,Female,Egypt,Organic,2025-05-25,2025-08-03,3.0,253.58999999999997
54347,2025-07-29,Male,KSA,Paid Search,2025-05-29,2025-09-21,2.0,155.63
54348,2025-05-23,Female,Egypt,Organic,2025-07-10,2025-09-16,6.0,496.38
54349,2025-09-03,Male,KSA,Organic,2025-07-11,2025-08-17,3.0,241.73000000000002
54350,2025-08-09,Female,Egypt,Paid Social,2025-08-05,2025-08-19,3.0,85.3
54351,2025-08-28,Male,Egypt,Paid Search,2025-08-13,2025-08-13,1.0,291.39
54352,2025-07-05,Female,UAE,Email,2025-05-08,2025-08-09,3.0,261.93
54353,2025-09-13,Male,UAE,Paid Social,2025-05-22,2025-09-26,4.0,269.71
54354,2025-06-11,Female,Egypt,Organic,2025-04-27,2025-08-25,3.0,99.08
54355,2025-06-01,Male,USA,Paid Search,2025-04-15,2025-08-30,6.0,340.14
54356,2025-04-06,Male,Egypt,Paid Social,2025-08-02,2025-08-11,2.0,437.31
54357,2025-05-02,Female,Egypt,Paid Social,2025-05-31,2025-06-30,2.0,122.38
54358,2025-07-08,Male,Egypt,Paid Search,2025-06-28,2025-09-22,4.0,138.4
54359,2025-08-16,Male,Egypt,Paid Social,2025-05-01,2025-05-15,2.0,172.46
54360,2025-08-09,Male,Egypt,Paid Search,2025-07-31,2025-08-25,3.0,242.15
54361,2025-06-15,Female,Egypt,Paid Social,2025-06-10,2025-08-11,3.0,228.82
54362,2025-09-24,Female,KSA,Organic,2025-07-26,2025-07-26,1.0,55.95
54363,2025-05-29,Male,Egypt,Paid Search,2025-04-28,2025-08-30,3.0,148.99
54364,2025-05-01,Female,KSA,Organic,2025-05-11,2025-08-18,3.0,102.31
54365,2025-07-02,Male,Egypt,Paid Search,2025-08-01,2025-09-25,2.0,106.84
54366,2025-06-08,Female,Egypt,Email,2025-08-11,2025-09-19,2.0,102.21000000000001
54367,2025-05-22,Male,Egypt,Organic,2025-08-22,2025-09-16,2.0,266.19
54368,2025-06-28,Female,KSA,Paid Social,2025-04-28,2025-05-23,2.0,143.53
54369,2025-08-05,Male,UAE,Organic,2025-06-09,2025-09-20,4.0,204.47
54370,2025-09-16,Other,KSA,Paid Social,2025-05-25,2025-09-24,8.0,490.56
54371,2025-05-01,Male,Egypt,Paid Social,2025-06-11,2025-08-30,4.0,279.17
54372,2025-06-23,Male,KSA,Organic,2025-04-22,2025-09-23,5.0,542.61
54373,2025-08-05,Male,UAE,Paid Search,2025-05-01,2025-09-19,3.0,208.02999999999997
54374,2025-08-28,Female,Egypt,Paid Search,2025-04-13,2025-04-29,5.0,627.48
54375,2025-08-10,Female,Egypt,Email,2025-04-14,2025-08-18,6.0,520.4399999999999
54376,2025-04-13,Female,Egypt,Organic,2025-05-17,2025-09-27,4.0,231.91
54377,2025-05-15,Female,UAE,Organic,2025-05-21,2025-09-26,5.0,393.24
54378,2025-08-05,Female,Egypt,Paid Search,2025-08-11,2025-09-09,3.0,315.51
54379,2025-09-17,Female,KSA,Referral,2025-05-19,2025-08-21,2.0,96.84
54380,2025-07-23,Male,Egypt,Email,2025-06-09,2025-09-13,3.0,117.72999999999999
54381,2025-09-24,Female,Egypt,Organic,2025-04-28,2025-04-28,1.0,45.07
54382,2025-04-20,Male,Egypt,Paid Social,2025-05-25,2025-08-23,6.0,494.59
54383,2025-06-20,Female,UAE,Email,2025-04-07,2025-08-14,5.0,332.35
54384,2025-09-29,Female,Egypt,Organic,2025-04-06,2025-09-13,4.0,488.99
54385,2025-09-11,Female,Egypt,Paid Social,2025-04-05,2025-09-21,8.0,609.9300000000001
54386,2025-08-07,Female,KSA,Referral,,,0.0,0.0
54387,2025-08-21,Female,Egypt,Paid Search,2025-04-09,2025-09-07,2.0,60.04
54388,2025-04-17,Female,Egypt,Paid Social,2025-06-27,2025-08-30,3.0,338.15
54389,2025-08-30,Male,Egypt,Organic,2025-04-07,2025-07-28,6.0,542.11
54390,2025-05-28,Male,Egypt,Referral,2025-04-19,2025-08-21,4.0,250.15
54391,2025-06-11,Female,Egypt,Paid Search,2025-04-13,2025-09-04,8.0,861.38
54392,2025-07-18,Female,Egypt,Paid Search,2025-05-21,2025-09-01,4.0,317.84000000000003
54393,2025-04-23,Male,Egypt,Organic,2025-06-20,2025-09-05,4.0,152.14
54394,2025-09-21,Male,Egypt,Organic,2025-04-03,2025-09-30,5.0,449.4
54395,2025-06-11,Male,UK,Email,2025-04-18,2025-09-26,6.0,758.52
54396,2025-04-08,Male,Egypt,Email,2025-05-10,2025-08-26,6.0,353.56
54397,2025-05-29,Female,Egypt,Organic,2025-04-02,2025-04-22,2.0,65.01
54398,2025-07-20,Female,Egypt,Paid Search,2025-08-16,2025-08-16,1.0,28.49
54399,2025-04-13,Female,Egypt,Referral,2025-04-18,2025-08-03,5.0,272.96
54400,2025-09-14,Female,USA,Paid Social,2025-04-01,2025-09-30,6.0,247.32
54401,2025-09-03,Female,UAE,Email,2025-09-19,2025-09-19,1.0,93.73
54402,2025-04-16,Male,Egypt,Paid Social,2025-06-17,2025-09-19,2.0,249.59
54403,2025-07-28,Male,KSA,Paid Social,2025-06-11,2025-08-24,5.0,276.56
54404,2025-04-02,Female,Egypt,Email,2025-05-03,2025-09-14,2.0,85.41
54405,2025-08-23,Male,UK,Referral,2025-09-25,2025-09-25,1.0,191.01
54406,2025-04-30,Male,USA,Email,2025-04-29,2025-07-31,4.0,252.43
54407,2025-07-12,Male,UAE,Organic,2025-04-20,2025-09-08,6.0,486.53
54408,2025-04-13,Male,Egypt,Paid Search,2025-04-27,2025-09-02,4.0,296.40999999999997
54409,2025-07-05,Male,Egypt,Organic,2025-04-28,2025-09-07,3.0,137.31
54410,2025-07-03,Female,Egypt,Paid Search,2025-04-06,2025-08-03,5.0,287.45
54411,2025-06-21,Male,Egypt,Paid Search,2025-06-07,2025-06-07,1.0,37.62
54412,2025-04-13,Female,Egypt,Paid Search,2025-05-03,2025-08-11,6.0,487.22
54413,2025-09-18,Male,USA,Email,2025-06-23,2025-09-27,2.0,153.86
54414,2025-07-03,Female,Egypt,Referral,2025-04-22,2025-08-24,6.0,374.07
54415,2025-08-27,Female,UAE,Email,2025-05-11,2025-09-26,4.0,259.16
54416,2025-07-21,Female,UAE,Paid Search,2025-05-06,2025-06-26,3.0,356.15999999999997
54417,2025-05-25,Female,USA,Paid Search,2025-07-06,2025-09-08,6.0,378.91
54418,2025-06-20,Male,Egypt,Paid Social,2025-04-11,2025-06-27,2.0,104.78
54419,2025-09-15,Male,Egypt,Paid Search,2025-06-03,2025-09-22,4.0,575.08
54420,2025-07-25,Male,KSA,Paid Social,2025-06-17,2025-06-17,1.0,67.14
54421,2025-08-21,Male,KSA,Email,2025-05-02,2025-05-11,2.0,92.36
54422,2025-09-27,Male,USA,Referral,2025-04-20,2025-04-20,1.0,30.39
54423,2025-07-17,Female,KSA,Paid Social,2025-04-17,2025-09-26,4.0,608.24
54424,2025-05-23,Female,Egypt,Paid Search,2025-07-29,2025-08-13,2.0,114.68
54425,2025-08-06,Female,Egypt,Organic,2025-04-15,2025-09-23,4.0,244.07999999999998
54426,2025-09-27,Female,Egypt,Organic,2025-06-10,2025-09-23,5.0,655.35
54427,2025-09-05,Female,UAE,Organic,2025-04-05,2025-05-08,4.0,620.28
54428,2025-09-08,Female,UAE,Paid Search,2025-04-14,2025-08-28,4.0,273.46
54429,2025-05-27,Female,UAE,Paid Social,2025-04-10,2025-09-21,6.0,357.66
54430,2025-05-22,Male,USA,Referral,2025-06-16,2025-09-10,4.0,600.1
54431,2025-08-15,Male,UAE,Paid Search,2025-05-31,2025-08-23,4.0,195.03
54432,2025-09-29,Female,Egypt,Email,2025-04-03,2025-06-08,5.0,277.72999999999996
54433,2025-07-20,Female,Egypt,Paid Search,2025-05-19,2025-09-10,6.0,607.86
54434,2025-04-01,Female,USA,Paid Social,2025-04-03,2025-04-26,2.0,262.09
54435,2025-05-14,Female,Egypt,Organic,2025-07-14,2025-08-31,2.0,79.85
54436,2025-06-14,Female,Egypt,Paid Social,2025-04-20,2025-07-18,4.0,250.82999999999998
54437,2025-07-07,Male,Egypt,Organic,2025-07-27,2025-09-29,5.0,579.37
54438,2025-04-09,Male,Egypt,Paid Social,2025-09-26,2025-09-26,1.0,120.57
54439,2025-05-02,Male,Egypt,Referral,2025-04-30,2025-09-26,3.0,207.57
54440,2025-04-15,Female,USA,Paid Social,2025-08-05,2025-09-09,2.0,138.85
54441,2025-08-18,Male,UK,Paid Search,2025-05-14,2025-09-10,5.0,335.12
54442,2025-08-14,Male,UK,Paid Social,2025-06-19,2025-07-07,2.0,186.71
54443,2025-06-11,Male,Egypt,Organic,2025-04-01,2025-09-26,11.0,705.78
54444,2025-09-02,Female,USA,Organic,2025-05-24,2025-05-24,1.0,104.97
54445,2025-04-12,Female,UK,Paid Social,2025-05-03,2025-09-30,2.0,60.92999999999999
54446,2025-06-04,Female,USA,Email,2025-04-14,2025-07-19,3.0,211.44
54447,2025-07-16,Male,UAE,Organic,2025-04-15,2025-08-27,6.0,320.22
54448,2025-05-12,Female,KSA,Organic,2025-05-08,2025-09-20,5.0,181.53
54449,2025-07-24,Female,Egypt,Email,2025-04-22,2025-09-22,5.0,206.19
54450,2025-08-17,Female,USA,Organic,2025-07-10,2025-07-10,1.0,25.26
54451,2025-07-12,Male,Egypt,Paid Social,2025-04-10,2025-09-27,8.0,693.9100000000001
54452,2025-09-18,Female,Egypt,Paid Search,2025-04-01,2025-09-01,6.0,595.0600000000001
54453,2025-07-04,Female,UK,Paid Search,2025-07-29,2025-08-27,2.0,95.66
54454,2025-04-17,Male,Egypt,Referral,2025-04-08,2025-06-03,3.0,188.98000000000002
54455,2025-09-07,Male,Egypt,Paid Search,2025-05-12,2025-09-02,5.0,378.77
54456,2025-06-24,Male,UK,Paid Social,2025-06-12,2025-09-02,3.0,213.47
54457,2025-09-15,Female,UK,Organic,2025-04-09,2025-06-01,4.0,215.9
54458,2025-08-29,Male,Egypt,Paid Search,2025-04-26,2025-09-12,2.0,204.73000000000002
54459,2025-05-26,Male,USA,Organic,,,0.0,0.0
54460,2025-08-12,Male,Egypt,Organic,2025-08-15,2025-08-24,2.0,155.14
54461,2025-06-25,Female,Egypt,Referral,2025-04-24,2025-09-28,3.0,123.65
54462,2025-09-25,Female,Egypt,Paid Search,2025-05-18,2025-09-29,7.0,581.17
54463,2025-07-11,Female,Egypt,Paid Social,2025-05-25,2025-09-10,6.0,389.25
54464,2025-09-12,Female,Egypt,Organic,2025-05-25,2025-09-12,5.0,352.88
54465,2025-05-24,Male,Egypt,Paid Search,2025-04-03,2025-08-28,6.0,410.37
54466,2025-09-24,Female,USA,Paid Social,2025-04-09,2025-09-13,4.0,363.79
54467,2025-07-24,Female,UAE,Email,2025-06-14,2025-08-12,4.0,250.25
54468,2025-08-17,Male,USA,Paid Search,2025-05-09,2025-08-14,4.0,268.65
54469,2025-06-27,Female,KSA,Organic,2025-07-27,2025-09-14,4.0,198.01999999999998
54470,2025-05-19,Female,Egypt,Email,2025-04-14,2025-09-12,6.0,538.83
54471,2025-08-27,Female,USA,Paid Search,2025-05-15,2025-09-17,8.0,474.81
54472,2025-07-24,Male,USA,Paid Search,2025-08-13,2025-09-15,2.0,162.58
54473,2025-06-02,Female,Egypt,Paid Search,2025-06-11,2025-07-12,3.0,124.84
54474,2025-07-13,Female,Egypt,Paid Search,2025-04-08,2025-09-23,5.0,324.03
54475,2025-06-22,Male,KSA,Organic,2025-05-25,2025-09-06,5.0,251.57999999999998
54476,2025-07-12,Male,KSA,Paid Search,2025-04-04,2025-09-18,7.0,475.9
54477,2025-09-03,Male,USA,Paid Social,2025-06-30,2025-09-03,2.0,154.37
54478,2025-04-17,Other,Egypt,Organic,2025-05-02,2025-09-17,5.0,686.53
54479,2025-04-06,Female,Egypt,Paid Social,2025-04-17,2025-09-17,3.0,185.62
54480,2025-08-25,Male,UAE,Paid Search,2025-04-03,2025-09-14,4.0,305.06
54481,2025-04-28,Male,UAE,Referral,2025-04-06,2025-06-22,2.0,70.07
54482,2025-05-08,Male,Egypt,Paid Search,2025-05-09,2025-09-17,4.0,384.52
54483,2025-07-28,Female,Egypt,Organic,2025-04-09,2025-08-29,6.0,407.65
54484,2025-05-07,Male,UAE,Email,2025-06-02,2025-09-05,6.0,486.44
54485,2025-07-24,Female,KSA,Organic,2025-08-09,2025-09-27,5.0,344.33000000000004
54486,2025-06-07,Female,Egypt,Organic,2025-04-24,2025-08-16,4.0,296.3
54487,2025-09-24,Female,Egypt,Paid Social,2025-04-19,2025-07-07,5.0,410.75
54488,2025-05-13,Male,KSA,Organic,2025-04-19,2025-07-12,2.0,185.82
54489,2025-09-11,Male,UK,Organic,,,0.0,0.0
54490,2025-05-28,Female,Egypt,Paid Social,2025-04-16,2025-08-15,4.0,287.32
54491,2025-04-13,Male,Egypt,Paid Social,2025-04-25,2025-09-06,5.0,394.02
54492,2025-05-22,Male,USA,Organic,2025-05-25,2025-06-30,4.0,330.9
54493,2025-05-28,Female,Egypt,Paid Social,2025-05-23,2025-08-19,6.0,315.93
54494,2025-05-02,Male,KSA,Organic,2025-05-25,2025-08-10,5.0,299.4
54495,2025-07-14,Male,UAE,Email,2025-04-18,2025-05-28,3.0,193.87
54496,2025-06-22,Male,Egypt,Email,2025-05-17,2025-09-13,3.0,163.75
54497,2025-07-08,Male,UAE,Paid Search,2025-04-05,2025-08-13,2.0,152.13
54498,2025-07-13,Other,UAE,Paid Search,2025-05-31,2025-07-25,2.0,175.19
54499,2025-04-28,Male,UAE,Paid Social,2025-04-09,2025-06-26,3.0,174.57999999999998
54500,2025-08-07,Male,Egypt,Email,2025-05-07,2025-08-19,4.0,281.09000000000003
54501,2025-09-17,Female,UK,Email,2025-04-05,2025-08-27,2.0,126.51
54502,2025-05-18,Male,Egypt,Email,2025-06-06,2025-08-10,4.0,464.31
54503,2025-05-10,Male,UAE,Email,2025-09-18,2025-09-18,1.0,32.94
54504,2025-07-06,Male,USA,Organic,2025-06-17,2025-09-11,2.0,229.76999999999998
54505,2025-07-23,Male,Egypt,Paid Search,2025-05-07,2025-08-17,4.0,169.5
54506,2025-08-10,Male,KSA,Email,2025-04-22,2025-09-09,5.0,337.75
54507,2025-09-13,Male,UK,Paid Search,2025-04-13,2025-08-29,3.0,202.4
54508,2025-09-02,Female,Egypt,Paid Social,2025-04-19,2025-09-28,4.0,216.74
54509,2025-08-15,Male,Egypt,Paid Search,2025-07-14,2025-09-27,2.0,338.63
54510,2025-07-20,Female,USA,Paid Social,2025-04-27,2025-09-27,4.0,117.11
54511,2025-08-22,Female,Egypt,Paid Social,2025-05-12,2025-08-19,2.0,129.27
54512,2025-06-15,Female,Egypt,Paid Search,2025-07-21,2025-07-21,1.0,112.47
54513,2025-05-01,Male,USA,Paid Social,2025-04-24,2025-08-30,3.0,171.63
54514,2025-07-28,Male,KSA,Referral,2025-05-18,2025-05-18,1.0,190.16
54515,2025-08-20,Female,UK,Paid Search,2025-04-08,2025-07-27,3.0,227.57999999999998
54516,2025-04-25,Female,Egypt,Organic,2025-05-29,2025-09-22,8.0,391.5
54517,2025-05-04,Female,Egypt,Paid Social,2025-06-09,2025-09-09,5.0,325.97
54518,2025-06-06,Male,Egypt,Paid Social,2025-05-06,2025-09-01,7.0,730.22
54519,2025-08-30,Female,UAE,Paid Search,2025-04-05,2025-04-05,1.0,53.49
54520,2025-07-27,Male,UAE,Paid Search,2025-05-12,2025-09-29,4.0,497.79
54521,2025-06-12,Male,Egypt,Organic,2025-04-09,2025-04-09,1.0,118.42
54522,2025-04-26,Male,Egypt,Paid Search,2025-07-04,2025-07-04,1.0,54.29
54523,2025-08-26,Male,UAE,Paid Search,2025-06-07,2025-09-23,3.0,202.71999999999997
54524,2025-07-13,Female,UAE,Paid Social,2025-09-14,2025-09-20,2.0,320.59
54525,2025-04-10,Female,Egypt,Email,2025-04-22,2025-08-03,4.0,167.69
54526,2025-06-06,Female,USA,Email,2025-05-17,2025-08-04,4.0,270.56
54527,2025-08-30,Female,Egypt,Paid Social,2025-08-08,2025-08-23,2.0,121.58
54528,2025-04-05,Female,KSA,Paid Social,2025-04-19,2025-08-23,5.0,366.73
54529,2025-04-27,Female,USA,Paid Social,2025-04-18,2025-07-06,3.0,167.54000000000002
54530,2025-07-22,Male,UAE,Paid Search,2025-05-13,2025-09-30,4.0,288.65
54531,2025-04-15,Female,Egypt,Paid Social,2025-05-04,2025-09-21,5.0,242.29
54532,2025-09-10,Male,Egypt,Email,2025-04-20,2025-09-07,4.0,183.98
54533,2025-07-14,Male,USA,Paid Social,2025-05-28,2025-07-02,2.0,247.64999999999998
54534,2025-09-28,Male,Egypt,Organic,2025-04-13,2025-04-24,2.0,115.99000000000001
54535,2025-05-14,Male,KSA,Email,2025-04-17,2025-09-13,7.0,431.03999999999996
54536,2025-04-26,Female,UK,Paid Search,2025-06-05,2025-09-15,3.0,167.86
54537,2025-09-22,Female,UK,Paid Search,2025-04-01,2025-09-12,9.0,616.1800000000001
54538,2025-09-09,Male,Egypt,Paid Social,2025-05-01,2025-06-08,3.0,144.14
54539,2025-07-04,Other,KSA,Organic,2025-04-04,2025-09-18,3.0,126.62
54540,2025-09-25,Female,UK,Paid Search,2025-06-09,2025-06-09,1.0,91.52
54541,2025-06-23,Female,Egypt,Organic,2025-05-23,2025-09-25,4.0,158.38
54542,2025-08-18,Female,Egypt,Paid Social,2025-04-27,2025-05-03,2.0,142.81
54543,2025-08-10,Male,Egypt,Paid Social,2025-05-03,2025-08-27,4.0,801.4100000000001
54544,2025-06-26,Female,Egypt,Email,2025-04-28,2025-08-18,7.0,662.84
54545,2025-09-23,Female,USA,Paid Search,2025-04-01,2025-09-24,6.0,418.78999999999996
54546,2025-09-30,Other,UAE,Paid Social,2025-08-15,2025-08-15,1.0,37.54
54547,2025-07-21,Female,USA,Paid Social,2025-08-09,2025-09-26,3.0,152.42000000000002
54548,2025-08-07,Female,KSA,Paid Search,2025-05-10,2025-09-30,6.0,736.0899999999999
54549,2025-06-28,Female,UAE,Organic,2025-08-09,2025-09-27,3.0,204.16999999999996
54550,2025-06-05,Male,UAE,Organic,2025-05-08,2025-08-31,3.0,328.31
54551,2025-09-05,Male,Egypt,Paid Search,2025-05-08,2025-08-14,3.0,127.28
54552,2025-08-09,Male,USA,Paid Social,2025-04-10,2025-05-22,3.0,173.5
54553,2025-07-31,Female,Egypt,Paid Search,2025-04-26,2025-09-29,4.0,199.65
54554,2025-08-27,Male,UAE,Organic,2025-04-25,2025-09-20,5.0,499.72
54555,2025-06-23,Female,Egypt,Paid Social,2025-04-01,2025-08-18,5.0,346.68
54556,2025-09-24,Female,USA,Paid Social,2025-07-10,2025-08-21,2.0,80.44999999999999
54557,2025-07-25,Other,USA,Paid Social,2025-05-05,2025-07-12,4.0,248.95
54558,2025-07-25,Female,Egypt,Paid Social,2025-04-16,2025-08-02,7.0,463.11
54559,2025-05-08,Female,UAE,Organic,2025-05-02,2025-07-09,5.0,228.71
54560,2025-08-21,Female,KSA,Organic,2025-05-22,2025-08-30,3.0,209.23000000000002
54561,2025-07-19,Female,Egypt,Paid Social,2025-06-01,2025-09-29,5.0,349.78999999999996
54562,2025-09-27,Female,Egypt,Email,2025-04-07,2025-07-11,3.0,199.09999999999997
54563,2025-05-16,Male,UAE,Paid Social,2025-04-10,2025-08-28,5.0,290.33
54564,2025-04-25,Male,Egypt,Paid Search,2025-04-16,2025-09-22,5.0,296.44
54565,2025-04-21,Male,Egypt,Paid Search,2025-08-05,2025-09-20,3.0,347.21000000000004
54566,2025-07-30,Female,Egypt,Paid Social,,,0.0,0.0
54567,2025-07-31,Female,Egypt,Organic,2025-05-10,2025-09-15,4.0,406.36
54568,2025-08-11,Female,Egypt,Organic,2025-05-02,2025-07-02,2.0,102.9
54569,2025-06-09,Male,Egypt,Paid Search,2025-08-18,2025-09-15,3.0,206.54
54570,2025-07-22,Female,Egypt,Paid Social,2025-05-18,2025-09-20,6.0,456.25
54571,2025-07-16,Female,Egypt,Paid Search,2025-04-01,2025-09-23,7.0,433.67
54572,2025-07-21,Male,UAE,Organic,2025-06-10,2025-09-04,3.0,189.11999999999998
54573,2025-07-17,Female,UK,Organic,2025-04-02,2025-08-30,3.0,225.98
54574,2025-05-17,Female,Egypt,Paid Search,2025-05-23,2025-08-05,3.0,265.71
54575,2025-06-30,Female,USA,Email,2025-04-25,2025-07-06,5.0,346.93
54576,2025-04-18,Female,Egypt,Organic,2025-04-01,2025-09-17,5.0,463.06000000000006
54577,2025-08-27,Male,UAE,Paid Search,2025-06-08,2025-09-26,3.0,106.89999999999999
54578,2025-07-13,Male,Egypt,Paid Social,2025-07-13,2025-08-15,2.0,143.34
54579,2025-08-29,Female,UAE,Email,2025-05-08,2025-08-06,2.0,118.12
54580,2025-05-10,Female,KSA,Paid Search,2025-07-31,2025-07-31,1.0,74.83
54581,2025-08-16,Male,Egypt,Paid Social,2025-04-11,2025-09-21,5.0,367.64
54582,2025-06-28,Female,Egypt,Paid Search,,,0.0,0.0
54583,2025-09-27,Female,USA,Paid Social,2025-04-07,2025-06-25,2.0,85.62
54584,2025-05-31,Other,Egypt,Organic,2025-04-10,2025-09-19,5.0,224.53
54585,2025-04-05,Male,Egypt,Paid Social,2025-07-14,2025-08-06,3.0,316.90999999999997
54586,2025-07-31,Female,Egypt,Paid Search,2025-05-11,2025-08-28,3.0,349.06
54587,2025-09-28,Female,Egypt,Paid Search,2025-05-01,2025-09-27,6.0,530.99
54588,2025-05-25,Female,Egypt,Email,2025-04-06,2025-08-24,8.0,557.0699999999999
54589,2025-05-07,Male,Egypt,Paid Social,2025-04-10,2025-09-24,4.0,316.09000000000003
54590,2025-05-26,Male,Egypt,Paid Social,2025-07-10,2025-08-11,3.0,199.86
54591,2025-07-11,Female,Egypt,Paid Search,2025-07-07,2025-09-25,4.0,510.09
54592,2025-07-02,Male,KSA,Organic,2025-04-10,2025-09-27,9.0,1104.98
54593,2025-06-12,Male,KSA,Organic,2025-05-20,2025-07-03,2.0,57.33
54594,2025-05-29,Male,UK,Organic,2025-06-27,2025-09-19,4.0,255.09
54595,2025-04-02,Female,USA,Paid Social,2025-04-11,2025-06-21,2.0,141.16
54596,2025-07-13,Female,USA,Email,2025-04-29,2025-06-21,2.0,169.43
54597,2025-05-21,Male,KSA,Paid Search,2025-06-15,2025-08-23,4.0,231.95
54598,2025-04-30,Male,UAE,Organic,2025-07-30,2025-07-30,1.0,39.2
54599,2025-04-11,Female,Egypt,Paid Search,2025-04-11,2025-06-27,2.0,201.88
54600,2025-07-17,Female,UAE,Organic,2025-04-19,2025-08-22,5.0,316.08000000000004
54601,2025-06-15,Male,Egypt,Paid Social,2025-04-05,2025-09-23,3.0,103.4
54602,2025-09-14,Male,USA,Organic,2025-05-06,2025-09-15,6.0,358.38
54603,2025-06-29,Female,Egypt,Organic,2025-06-29,2025-09-22,5.0,320.59
54604,2025-08-01,Other,UAE,Paid Social,,,0.0,0.0
54605,2025-08-03,Other,Egypt,Organic,2025-05-10,2025-08-11,4.0,185.7
54606,2025-09-29,Female,Egypt,Paid Search,2025-06-21,2025-09-15,3.0,173.98000000000002
54607,2025-07-31,Male,Egypt,Referral,2025-04-28,2025-04-28,1.0,88.19
54608,2025-07-03,Female,Egypt,Organic,2025-05-04,2025-09-28,3.0,116.42
54609,2025-07-12,Male,Egypt,Referral,2025-05-31,2025-09-10,8.0,499.62
54610,2025-09-09,Female,Egypt,Paid Search,2025-04-07,2025-09-22,8.0,747.64
54611,2025-05-01,Male,Egypt,Paid Search,2025-08-18,2025-08-18,1.0,117.0
54612,2025-05-22,Female,Egypt,Organic,2025-06-29,2025-06-29,1.0,31.89
54613,2025-06-28,Female,USA,Organic,2025-05-17,2025-08-21,2.0,77.64
54614,2025-06-15,Male,Egypt,Paid Search,2025-06-01,2025-08-30,3.0,337.22
54615,2025-08-07,Female,Egypt,Paid Search,2025-04-25,2025-09-21,6.0,325.1
54616,2025-09-30,Male,UK,Paid Search,2025-05-08,2025-09-08,3.0,215.08
54617,2025-04-22,Male,UAE,Organic,2025-07-18,2025-08-14,3.0,171.23000000000002
54618,2025-05-10,Male,Egypt,Organic,2025-05-05,2025-09-18,6.0,338.16
54619,2025-07-10,Male,Egypt,Paid Social,2025-04-27,2025-09-17,2.0,177.24
